Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Montenegro,5.192,2015,99.99916077,94.84112,11.47766265,0,6.712144858,47.82407253,11.516,9.803,0,0,0.46205759,4.05E+09,3.4,1.655816153,0,2.7,4.1,0,0,43.00406055,13810,0,102.6889774,17.54380035
Morocco,5.013,2015,99.58601379,0,7.180427482,5.2,29.4155705,51.64291154,20.397,5.145,0,0,0.99046537,1.01E+11,4.536378168,23.2029961,0,15.8,25.4,0,25.88159,11.31745963,446550,0,77.19803634,9.460000038
Mozambique,4.971,2015,24,89.5663,6.290682062,5.38,9.1283199,93.54230688,39.36,10.381,0,0,85.06368711,1.48E+10,6.593985957,5.551902659,70.5251,28.1,78.6,39.68606,54.66026,86.40050892,799380,21.91347128,104.2060395,3.426399946
Myanmar,4.307,2015,60.5,0,0,0.7,30.47682151,49.69111373,18.004,8.101,0,17.02480431,3.08750403,5.97E+10,6.99284029,31.77021944,0,25.3,52.4,0,0,61.52781165,676590,6.00602943,47.36000335,0.765900016
Nepal,4.514,2015,87.21362305,96.77338,4.379299831,3.252489522,45.41174023,61.37122975,19.973,6.329,33.31876,15.91729253,10.48043802,2.14E+10,3.322905439,9.20608358,0,22.6,36.6,28.57148,23.09923,85.26395819,147180,16.70976224,53.09526681,0
Netherlands,7.378,2015,100,0,3.467309773,4.875625034,28.61438241,53.08262731,10.1,8.7,40.90696,40.29382975,0,7.58E+11,2.260757029,30.47887431,0,2.6,4,14.46276,11.62356,5.889463079,41540,21.45314189,156.2967385,6.872000217
New Zealand,7.286,2015,100,97.73031,2.817067019,7.37,20.53633489,52.94732358,13.27,6.87,36.97927,31.86659479,0,1.78E+11,4.434294944,24.14214147,0,3.1,5.6,13.81545,14.49628,30.78917555,267710,27.40553176,54.39019411,5.365200043
Nicaragua,5.828,2015,81.16313934,0,9.97419004,4.1,26.16248968,54.12977744,19.925,4.773,0,16.10846789,5.10549709,1.26E+10,4.768608794,14.332481,0,7.6,18.5,0,0,48.20490919,130370,15.76960051,99.4728626,0
Niger,3.845,2015,16.6,62.6857,3.036254185,5.17,18.52167779,111.6156308,48.438,9.942,32.16961,0,25.75727514,7.22E+09,4.33707237,16.13568027,0,27.4,93.5,27.95952,36.6289,78.93982752,1267000,0,59.12386051,0
Nigeria,5.268,2015,52.5,0,-5.549362511,0.85,17.74619696,88.1508574,39.372,12.766,0,0,9.93912205,4.95E+11,2.652693296,14.27146274,0,34.2,107.5,0,0,86.63562156,923770,0,21.44692967,4.31099987
Norway,7.522,2015,100,99.76589,-0.275370442,6.49397177,34.15330008,52.12676063,11.3,7.8,29.36497,38.13745223,0,3.87E+11,1.970097786,33.19716136,0,1.6,2.7,8.63887,8.86857,57.7720016,625217.1094,22.08936422,69.80965429,4.295899868
Oman,6.853,2015,100,97.76173,11.3555982,4.568347397,26.29666999,32.42692462,19.591,2.574,0,0,0,6.89E+10,4.738955823,34.38891825,99.15373,5,11.2,0,0,0,309500,0,108.8963539,0
Pakistan,5.194,2015,93.5,73.60606,6.159293345,1.864388565,22.22797929,65.3008678,28.727,7.344,37.38993,0,3.75117254,2.71E+11,4.731147475,9.261181221,0,46.3,79.5,21.12687,46.34065,46.47632492,796100,0,27.65467302,3.565900087
Panama,6.786,2015,92.55484009,87.66282,1.809120775,2.8,31.59528729,54.83685612,19.846,4.995,0,0,1.0567168,5.41E+10,5.73269026,38.18919552,0,9.5,17.2,13.32796,21.89367,21.23415234,75420,0,99.9366829,3.00180006
Paraguay,5.878,2015,99.331532,0,-0.557704106,4.88,15.44892922,56.62754548,21.146,5.685,0,16.19064278,0.09931556,3.62E+10,3.080374008,23.45956186,98.6536,11.8,22.4,0,0,61.67699459,406751.9922,9.749454783,65.63832269,0
Peru,5.824,2015,93.852179,97.89,2.264090765,3.206710321,20.63747247,53.18807565,19.615,5.643,30.77965,20.91402287,0.4777571,1.90E+11,3.251369628,21.65667442,99.00954,8,16.2,14.09055,17.9767,25.50390552,1285220,14.91015298,45.13394466,0
Philippines,5.073,2015,89.08,96.22159,8.409802753,1.84,36.55965365,58.2305849,23.447,6.496,0,14.1060815,0.5472331,2.93E+11,6.066548905,15.31578859,0,14.1,29.1,26.22974,30.26629,27.45154445,300000,13.62760378,62.69000877,0
Poland,5.791,2015,100,95.14733,5.093058105,4.714430269,20.65154987,43.87548062,9.7,10.4,30.80409,34.29634618,0.18915752,4.77E+11,3.838947544,23.46815865,0,3,4.9,9.3184,10.49058,11.91148821,312680,15.61898714,96.00946042,7.500999928
Portugal,5.102,2015,100,97.14657,2.178121499,5.067845331,14.93064545,53.41070461,8.3,10.5,42.60779,43.77587012,0,1.99E+11,1.822066826,16.40546246,0,2.2,3.7,9.9287,13.30619,27.15729839,92225.5957,22.86070611,80.22295662,12.44439983
Qatar,6.611,2015,100,96.57369,-9.348937631,2.573416962,47.58602781,17.53105774,10.313,1.509,0,0,0,1.62E+11,3.657510261,57.48242412,0,4,8.1,10.68863,11.62677,0,11610,0,93.70767394,0.159999996
Romania,5.124,2015,100,90.80108,4.584094323,2.81,24.52797089,47.96495432,10,13.2,41.1143,32.63464516,0.2724873,1.78E+11,3.871505474,24.5067906,0,4.3,9.2,12.09628,18.90704,23.69779403,238400,18.87805264,82.6575055,6.811800003
Rwanda,3.465,2015,22.8,0,9.158947189,3.47232889,10.00626011,77.33443144,31.786,6.132,42.62479,17.45041311,44.15032275,8.28E+09,8.867977374,2.377331055,0,17.5,42,19.21098,58.34317,86.65537429,26340,13.7000979,52.54826906,0
Saudi Arabia,6.411,2015,100,0,-9.755956602,7.1861867,25.13306603,40.94795722,19.921,3.54,0,0,0,6.5427E+11,4.10640887,29.69482886,0,4.5,8.4,0,10.90061,0.005976542,2149690,0,72.074996,5.590000153
Senegal,3.904,2015,60.5,74.18997,6.388261449,6.646689583,0,85.37423095,36.208,6.071,29.34685,18.61407185,11.7115073,1.78E+10,6.367043651,13.07736008,0,21.8,49.8,20.37208,32.09004,42.71175163,196710,15.83546502,58.11033767,6.757400036
Serbia,5.123,2015,99.98274231,99.20623,1.623638321,4.273351472,14.89017123,49.19318076,9.3,14.6,22.88597,0,0.40654292,3.72E+10,0.757715153,9.099342896,0,4,6.3,8.45036,15.24293,21.17388528,88360,0,103.1000395,17.92090034
Sierra Leone,4.507,2015,16.46837616,94.97491,-4.914803322,2.712253093,-0.685813627,82.59896189,35.611,13.028,0,0,52.62790464,4.22E+09,-20.59877072,-13.33443674,0,35.4,122.2,20.54128,33.75042,77.66055863,72300,0,66.8026118,0
Singapore,6.798,2015,100,0,0.16832583,2.76,46.96951343,37.34198856,9.7,4.8,0,16.13010245,0,3.04E+11,2.241057968,52.93256977,99.7849,1,2.7,0,0,0.708635297,719.0000153,13.30856576,329.0478997,3.789999962
Slovenia,5.848,2015,100,98.03055,0.601226328,4.893463571,24.72725826,48.68630579,10,9.6,34.38879,42.09734578,0,4.31E+10,2.258902398,27.95838408,0,1.3,2.4,10.20569,16.90462,20.87739614,20675,18.49885581,145.396637,8.962300301
South Africa,4.642,2015,85.5,91.55319,3.646142836,5.97,16.72223,52.50066871,21.297,10.102,30.66833,35.92289652,2.43148031,3.18E+11,1.279549282,19.87489759,98.95578,11.2,40.3,27.78203,30.3322,17.15014125,1219090,27.33622144,61.60014841,25.15600014
Spain,6.329,2015,100,98.93297,4.335285489,4.058621103,21.48925139,51.02418145,9,9.1,36.80384,20.56022326,0,1.20E+12,3.432253328,22.66115308,99.65568,1.9,3.2,11.98294,13.18623,16.25409774,505923.9844,14.43058228,63.61039557,22.05730057
Sri Lanka,4.271,2015,93.88990021,99.08121,6.669496959,1.805569848,26.70835152,51.2265464,15.6,6.814,47.111,18.04987429,1.13055283,8.06E+10,5.007683304,23.64879848,0,6.3,9.5,0,23.15243,52.87589204,65610,12.37995191,49.55879659,4.670000076
Sudan,4.55,2015,38.00915527,57.32383,1.575135908,2.18,6.303739671,81.63095352,33.315,7.522,0,0,1.9375,97156119150,4.906045175,20.70965028,0,30.6,67.1,0,0,61.59674748,0,0,19.10080411,0
Suriname,6.269,2015,87.74467468,93.35814,0,3.4447781,51.17052439,50.65085019,18.448,7.254,0,0,8.46272732,4.77E+09,-3.411097757,0,0,11,20.9,11.97658,13.33105,24.91311036,163820,0,0,7.21999979
Sweden,7.364,2015,100,99.63126,4.628426322,7.124671844,28.55522951,58.46559572,11.7,9.3,27.10897,31.90003953,0,4.98E+11,4.521969347,29.14690013,0,1.6,2.9,12.87345,12.09754,53.2477698,447430,26.98580429,86.24080326,7.431600094
Switzerland,7.587,2015,100,99.62648,4.495437538,4.568844988,34.32667205,48.76823905,10.5,8.2,35.57103,17.16112265,0,6.79E+11,1.226384359,34.6341386,0,3,4.3,0,0,25.29198368,41290.40039,9.849472442,112.7681595,4.800700188
Tajikistan,4.786,2015,99.9973526,95.10652,0,3.768334536,0,62.45128068,29.337,5.194,0,0,8.4360839,7.85E+09,6.008287293,-10.91518673,0,15.7,35.8,0,22.28986,44.65920392,141380,0,52.73019106,0
Tanzania,3.781,2015,18.5,0,4.17451508,3.73,23.82996771,93.43485943,38.64,7.015,0,0,36.63676528,4.56E+10,6.959371866,25.8149392,85.75514,22,58.3,0,0,85.71304194,947300,0,46.39535294,0
Thailand,6.455,2015,99.6,0,6.560301158,4.191674525,31.98664696,39.97099567,10.582,7.75,0,18.57820631,0.32665459,4.01E+11,3.020173993,31.87472735,98.14663,5.8,10.4,28.15431,16.88246,22.86307013,513120,16.12420107,125.8919269,0.596700013
Togo,2.839,2015,45.02854538,96.57075,10.21880395,5.602628102,-6.737532838,81.22372406,34.532,8.827,16.26494,17.79332146,15.18121507,4.18E+09,5.742868453,5.526129582,84.29011,26.4,77.7,0,41.70862,71.26466714,56790,18.95427306,107.4158555,2.203900099
Trinidad and Tobago,6.168,2015,100,0,0,2.87,15.288076,43.24945732,13.956,9.491,0,36.90087358,0.17663409,2.44E+10,1.517162962,0,0,17.7,27.7,0,0,0.284205764,5130,27.17958933,0,2.210799932
Tunisia,4.739,2015,100,0,0,5.9,11.21613514,45.56413091,18.647,6.357,71.58674,0,0.42476387,4.32E+10,1.153615837,9.089287402,0,8,14,0,15.79669,12.56235035,163610,0,91.05897363,15.21819973
Turkey,5.332,2015,100,94.97289,6.377340252,4.292377345,25.08157196,50.11680391,16.533,5.814,37.82141,30.80473722,0,8.60E+11,6.085899216,25.75400383,99.49439,7.1,13.4,18.45287,18.40513,13.37423004,785350,18.23819114,49.29987617,10.23600006
Turkmenistan,5.548,2015,100,0,0,2.32,0,52.71549417,26.01,7.098,0,0,0.24279443,3.58E+10,6.49999991,0,0,22.2,50.5,0,0,0.040887886,488100,0,81.29993057,0
Uganda,3.931,2015,18.5,0,4.783343376,1.980319245,17.54184118,101.6227001,42.631,8.874,0,12.87986393,39.86033971,2.71E+10,5.187859863,13.84566166,0,21.6,55.3,0,42.9168,89.05794898,241550,12.92853065,47.6644213,0
Ukraine,4.681,2015,100,0,-10.26849741,5.801227274,15.90788361,44.81560221,10.7,14.9,0,37.36875322,2.43716848,9.10E+10,-9.772973947,13.32205875,0,5.6,9.4,6.97019,12.38447,4.144318039,603550,20.45136542,107.8066163,9.140000343
United Arab Emirates,6.901,2015,100,95.9709,-8.358350077,0,0,17.38245504,9.885,1.555,0,4.288508106,0,3.58E+11,5.064701529,52.19110269,0,4.5,8.7,0,23.61794,0.137108046,83600,0.057734024,175.2213076,0
United Kingdom,6.867,2015,100,99.94197,2.915722317,5.66075285,12.10828888,55.53596761,11.9,9.2,41.03583,38.41641266,0.00998088,2.89E+12,2.345939517,15.25850343,0,2.7,4.5,15.45905,0,8.711685574,243610,25.15972314,56.47647078,5.301199913
United States,7.119,2015,100,94.60023,3.870159619,4.784507264,18.9599198,51.17890171,12.4,8.44,0,22.60755511,0,1.81207E+13,2.861587025,17.53604742,0,3.8,6.8,14.69697,14.45723,8.716935867,9831510,11.25912441,27.89003789,5.28000021
Uruguay,6.485,2015,99.70948,97.69772,0.034012301,4.30152395,17.34462141,55.88355541,14.142,9.352,0,31.98489646,0.08985152,5.33E+10,0.370741267,19.33285209,98.9276,4.9,8.9,0,11.76053,58.02204118,176220,18.5094794,45.32824081,7.48789978
Uzbekistan,6.003,2015,100,97.12497,4.207372684,9.3747642,0,47.68034397,23.5,4.9,0,19.40925988,1.25531666,6.69E+10,7.999999999,16.71914279,100,13.8,25.6,10.69989,19.03192,2.9701787,447400,17.46726517,49.32409843,5.150000095
Vietnam,5.36,2015,100,0,6.841246379,4.617752159,28.81614771,42.52783854,16.923,5.806,0,0,2.15666148,1.93E+11,6.679288789,25.70504348,0,11,21.6,0,19.2242,34.99856984,331230,0,178.7674147,1.858500004
Zambia,5.129,2015,31.1,0,0,1.06,37.25892607,91.86561174,38.441,7.998,0,23.11371506,24.27665019,2.12E+10,2.91988111,34.57270133,0,23.2,64.9,0,0,87.98545236,752610,16.83081463,79.86515513,0
Zimbabwe,4.61,2015,33.7,0,8.8744605,1.91,-10.58964597,79.51436364,33.937,8.402,0,0,24.25624516,19963120600,1.779872703,-8.392819107,0,24.1,57,0,0,81.79780855,390760,0,56.74881111,0
Afghanistan,3.575,2015,71.5,0,0,2.643741893,-10.28844725,88.76872734,33.98,6.924,24.3563,37.02256957,16.44546401,1.99E+10,1.451314655,2.948180364,0,41.5,73.1,37.72088,44.32877,18.42347717,652860,7.585382331,55.1255266,0
Albania,4.959,2015,100,95.59661,4.618468025,3.227285022,15.80204856,44.01664386,11.879,7.217,21.58166,24.44617575,0.76512774,1.14E+10,2.22,8.194549702,0,5.9,9.4,13.50589,18.61557,38.61521047,28750,18.51578986,71.8010161,17.07999992
Algeria,5.605,2015,99.33670807,99.2671,-2.760441701,4.4671956,36.80385887,52.72491876,23.9,4.773,0,0,0.02604974,1.66E+11,3.763466958,37.42896788,0,15.5,24.9,0,23.83613,0.058958684,2381740,0,59.69512912,11.20610046
Angola,4.033,2015,42,0,10.48488344,3.57,-0.451391478,97.57619869,42.321,8.683,0,20.81883184,2.7696619,1.16E+11,0.943575613,30.82316733,0,30.6,88.9,0,50.02951,49.56821033,1246700,11.00201914,62.88852078,0
Argentina,6.574,2015,99.99520874,99.7343,2.193566659,5.057313905,14.60355782,56.54900705,17.364,7.57,41.33272,25.00839323,0.57692067,5.95E+11,2.731159828,15.9957829,99.5597,6.7,11.4,0,0,10.04007761,2780400,12.33650694,22.48622609,0
Armenia,4.35,2015,100,92.80933,-2.106390225,2.700192847,17.42676423,44.41225877,13.808,9.694,0,25.07798135,1.0829009,1.06E+10,3.2,8.808285265,0,7.4,14,0,0,15.79200384,29740,20.93122083,71.59326535,0
Australia,7.284,2015,100,97.1201,1.401755487,4.917262658,23.60243089,51.0854579,12.8,6.6,30.52541,26.78956016,0,1.35E+12,2.351136441,24.62187092,0,2.3,3.8,0,0,9.18050296,7741220,22.04280981,41.54738733,6.055699825
Austria,7.2,2015,100,0,0.862117671,5.218720496,25.67132514,49.16566664,9.8,9.6,39.87736,46.19152536,0,3.82E+11,1.091854232,27.49975566,0,2.3,3.7,9.57663,10.58415,34.39499175,83879.00391,26.77938724,102.1360104,5.722700119
Azerbaijan,5.212,2015,100,94.26275,0,2.607015418,28.59109432,40.15141744,17.2,5.7,55.66633,24.78870908,0.51146978,5.31E+10,1.099999809,30.90161824,99.94278,13.6,26.4,0,13.49787,2.310757686,86600,15.60316293,72.60150791,4.960000038
Bahrain,5.96,2015,100,97.99544,8.208134868,2.91,0,30.16430711,15.111,2.348,44.22464,0,0,3.11E+10,2.861967825,37.29984312,0,3.2,7.6,9.86281,11.73164,0,778.0000305,0,154.0673928,0
Bangladesh,4.694,2015,68.2046814,0,6.05434546,1.738671292,33.85177628,52.57851108,19.29,5.312,0,9.00588487,10.9610269,1.95E+11,6.552652796,22.15847014,87.88877,20.7,36.4,0,0,34.74706901,147630,8.498348828,42.08599631,0
Belarus,5.813,2015,100,94.63606,-6.807323801,4.92641553,26.90308894,43.82544795,12.5,12.6,0,28.11049921,0.40098554,5.65E+10,-3.829570558,32.20089109,0,1.7,4.1,8.36258,17.57007,6.770869532,207600,14.17309447,115.9148262,1
Belgium,6.937,2015,100,98.38075,1.204603673,6.22215991,23.188446,54.19360574,10.8,9.8,0,42.01150161,0,4.55E+11,1.426956809,24.93716038,0,2.2,4,9.42496,11.23127,9.201640531,30530,24.66737592,160.2293253,8.482000351
Benin,3.34,2015,40.03347778,0,1.554764889,4.010592217,15.8495347,86.09778484,37.431,9.319,23.73528,0,34.23423794,8.29E+09,2.095808383,14.39699825,0,33.7,103.7,10.32268,45.04478,50.86261794,114760,0,58.79788478,0
Bhutan,5.253,2015,98.42352295,84.61948,3.354964319,6.945663474,22.56365889,47.26964628,18.46,6.043,41.49114,18.86640469,5.27929865,2.06E+09,6.644564258,23.96827314,0,18.3,33.4,12.14578,40.00443,86.90454832,38393.99902,13.76607075,96.41821166,2.450000048
Bolivia,5.89,2015,91.522822,89.88581,4.21712248,6.08,14.71966453,63.69479308,23.549,7.353,0,0,3.12527749,3.30E+10,4.857187895,14.08502392,99.39917,19.9,37.5,20.84395,18.10837,17.53818183,1098580,0,67.93284494,3.065999985
Bosnia and Herzegovina,4.949,2015,100,0,4.46504437,0,13.04526282,43.25578286,9.12,10.886,0,36.91607032,2.39441043,1.62E+10,3.076822671,-3.794991158,0,4.2,6,10.14673,17.16401,40.75006023,51210,19.93647719,88.08738013,27.64999962
Botswana,4.332,2015,58.52875137,0,1.262409086,9.48,41.13945886,55.08099434,24.14,7.022,0,29.34385384,8.35538908,1.44E+10,-1.697935502,27.31400875,0,27,40.6,0,0,28.87982699,581730,24.71167019,105.7945451,0
Brazil,6.983,2015,99.710902,96.85231,-4.329645128,5.688595377,14.74741982,43.82426324,14.405,6.092,41.3708,36.15805272,0.73362756,1.80E+12,-3.549767247,16.25838276,98.96375,9.4,15.7,16.45139,20.58529,43.7903892,8515770,12.82486326,26.95362594,0
Bulgaria,4.218,2015,100,94.79227,3.723017221,3.850144396,23.39089711,51.70585846,9.2,15.3,0,34.78903124,0,5.02E+10,3.471186041,21.33655922,0,4.1,8.3,0,0,17.65007793,111000,20.20137126,128.0610148,9.143300056
Burkina Faso,3.587,2015,18.47008133,69.96008,-0.5569246,4.31,14.89010081,92.2404615,39.436,8.818,22.0908,14.98104518,29.56322962,1.04E+10,3.894548057,14.08783979,0,26.6,88.4,25.19571,42.17715,74.16718786,274220,15.07492976,47.94790441,0
Burundi,2.905,2015,7.2520895,0,-6.479038394,5.175521639,2.083308248,89.59206348,42.662,11.032,0,0,40.51923619,3.10E+09,-3.900003086,2.164415581,0,23.4,67.1,35.79281,43.22109,95.67892425,27830,0,22.85071109,0
Cambodia,3.819,2015,47.56573868,95.28891,6.692055693,2.005377018,17.68192462,55.57295213,23.682,6.109,0,11.59696999,19.15212272,1.80E+10,7.036087179,17.79687263,92.21236,16.3,32,0,45.52116,64.92377591,181040,14.16823803,127.864067,0
Cameroon,4.252,2015,58.86510086,0,5.613434184,2.68,16.89675308,85.86838371,36.837,10.348,0,0,7.89886741,3.09E+10,5.651463744,17.04617382,0,26.5,90.1,19.86712,41.46571,76.53840041,475440,0,49.869207,0
Canada,7.427,2015,100,99.5981,-1.577924427,4.93,20.35824587,47.33101233,10.8,7.5,0,17.03915613,0,1.56E+12,1.000882494,21.63880995,0,3.6,5.3,0,0,22.02535921,9984670,12.31598803,65.52773532,6.906499863
Central African Republic,3.678,2015,13.38442326,0,5.53136057,1.15,0,90.03543962,36.113,14.008,0,0,43.50640842,1.58E+09,4.799886081,-8.044079184,0,43.1,130.2,0,0,76.56702001,622980,0,47.19062219,0
Chad,3.667,2015,7.7,0,-6.907977199,1.766790839,0,100.1695011,43.864,13.217,0,0,14.89037545,1.09E+10,2.767675685,21.53476328,38.77242,35.9,130.8,27.45229,55.54179,89.35739557,1284000,0,66.56416435,0
Chile,6.67,2015,99.714844,91.63367,3.135341909,4.57,21.95881464,45.47048627,13.437,6.066,29.36544,21.64380452,0.00146849,2.44E+11,2.305257138,23.56085197,99.35394,5.3,7.9,19.44185,18.3778,24.88255427,756096.0156,17.43801408,58.95284382,0
China,5.14,2015,100,0,6.89918282,1.79,48.57642187,37.66849215,12.07,7.11,0,16.42522188,0.00793736,1.11E+13,6.900204817,47.42538075,0,5.5,10.8,13.81544,16.29441,12.41335257,9562911.25,9.374282116,39.45306552,0
Colombia,6.477,2015,98.186898,93.16819,4.370075327,3.42476124,18.88678957,45.61503923,15.479,5.942,35.40608,27.52610002,4.00888828,2.93E+11,2.955945907,16.7133512,98.53473,8.6,15.7,26.47999,24.23937,23.56475752,1141748.984,14.99424413,38.36076412,8.298999786
Comoros,3.956,2015,75.38071442,0,9.203971772,4.31387796,0,75.54701507,33.334,7.49,27.69313,0,10.07298782,9.88E+08,1.099964632,-3.093096313,0,33.1,73.2,0,0,45.33305239,1861.000061,0,36.9437708,0
Costa Rica,7.226,2015,99.409804,96.51653,5.814003478,7.071508844,15.49926507,45.36932444,14.525,4.882,33.68089,29.42334494,0.01413609,5.48E+10,3.631731441,17.56440464,0,6.1,9.4,13.9521,12.6763,38.73341388,51100,13.65709299,62.5182964,0
Croatia,5.759,2015,100,98.34581,3.546512741,4.525385527,24.57565539,50.85491909,8.9,12.9,0,0,0.01213789,4.95E+10,2.400591883,22.37304177,0,3.1,4.8,7.03333,13.702,33.12746664,56590,0,93.90497452,16.17519951
Cyprus,5.689,2015,100,97.82834,7.443564289,6.195927866,12.70479294,42.30460443,10.984,6.842,41.3118,38.75178772,1.34005482,1.97E+10,1.96230401,14.39956678,0,1.7,2.9,10.35338,11.91513,9.942066016,9250,24.09047212,128.8232516,14.90839958
Czech Republic,6.505,2015,100,0,0,3.92681744,29.17360895,49.53330302,10.5,10.5,29.80452,33.4067122,0,1.87E+11,5.309238519,33.95451874,0,1.6,3.1,0,0,14.82856195,78870,14.55582215,156.0998637,5.04640007
Denmark,7.527,2015,100,98.69377,1.822023913,7.831895677,27.91040882,55.98335953,10.2,9.2,0,40.6432711,0,3.01E+11,1.606608994,27.26120167,0,3.1,4.2,0,0,33.17027717,42920,33.94594664,104.0589352,6.168300152
Djibouti,4.369,2015,52.02577591,55.59274,0,7.431942208,0,56.51368251,23.35,8.365,0,0,23.01421265,1.63E+09,9.683798116,14.49811024,0,33.9,65.7,22.77297,33.02204,15.38059522,23200,0,107.5167473,0
Dominican Republic,4.885,2015,98.560364,88.74777,10.52825756,2.519252247,22.46326501,57.75736991,20.513,6.081,0,15.72550524,7.30715349,6.88E+10,7.033371069,17.67223376,97.61406,21.2,31.6,22.09344,18.29098,16.48010921,48670,13.24999603,53.9379181,0
Ecuador,5.975,2015,98.825883,97.96475,0.404303793,3.93,24.92642325,55.57780554,20.477,5.127,12.11141,0,0.39630956,99290381000,0.098872608,24.14266393,99.1262,7.9,15.1,23.02677,24.70055,13.81668594,256370,0,45.24387715,3.615700006
El Salvador,6.13,2015,95.4,87.0022,3.170201726,3.469683748,10.78788789,56.83549223,18.69,6.691,31.77691,23.03077139,2.10135279,23166030400,2.377629105,-2.491318495,97.94933,7.6,15.5,30.84663,29.69441,24.40076999,21040,16.94953528,76.11860856,3.999900103
Estonia,5.429,2015,100,93.56631,1.820439985,5.109633073,27.46132529,53.73333707,10.6,11.6,25.89992,36.5938183,0.20767306,2.26E+10,1.674286623,27.81718611,0,1.4,3.1,0,0,27.47683347,45340,21.97019919,153.2102328,6.186600208
Ethiopia,4.512,2015,33.41859055,86.01903,9.279960122,2.88,29.66242992,82.12000394,32.299,6.997,18.13888,0,15.30130949,6.45E+10,10.39246302,19.74177603,0,30.8,64.2,0,0,92.16346114,1104300,0,39.65612414,0
Finland,7.406,2015,100,99.19243,1.949719021,6.655476815,20.03323117,57.86572661,10.1,9.6,37.46822,40.58033244,0.00106115,2.32E+11,0.135082255,20.29875384,0,1.7,2.4,0,0,43.23526259,338446.0156,20.67899468,73.45995305,9.375900269
France,6.575,2015,100,98.98406,2.361312041,4.945691772,20.46027532,59.24474362,12,8.9,43.40305,48.40463567,0,2.44E+12,1.067461647,22.14587488,0,2.4,4.2,0,0,13.49926232,549086.9922,23.18170405,61.75169393,10.3593998
Gabon,3.896,2015,90.30747223,0,8.145516991,3.06,0,67.43712569,30.089,7.818,0,0,0.82101428,1.44E+10,3.878899395,47.34519184,0,22.5,52.5,0,0,82.00784369,267670,0,73.94978146,0
Georgia,4.297,2015,99.99349976,99.61905,3.388265878,1.76,19.77261155,49.99084019,13.795,13.252,0,25.68999294,2.54069075,1.40E+10,2.880318815,13.97191024,0,7.9,12.1,7.24706,9.01662,28.66253881,69700,23.77410771,107.0081835,14.07999992
Germany,6.75,2015,100,99.81046,2.857778572,4.51119929,27.16876491,52.05962593,9,11.3,41.85471,27.90915513,0,3.38E+12,1.743205394,27.14234554,0,2.3,3.9,12.13371,12.22305,14.2062527,357408.9844,11.36815994,85.75578664,4.624199867
Ghana,4.633,2015,75.71527863,90.11357,6.506056568,5.911609483,17.51294308,72.95833472,31.557,8.314,0,0,25.57237459,4.92E+10,2.178206744,20.51815783,0,26,54.7,16.61254,31.25587,41.41279431,238540,0,75.58639399,6.806200027
Greece,4.857,2015,100,93.57662,0.456845637,3.1,9.982244504,52.65730389,8.5,11.2,0,52.02028771,1.58600261,1.96E+11,-0.290902297,9.870534357,0,2.7,4.8,8.66634,9.64365,17.17004755,131960,24.93818041,63.39361648,24.89710045
Guatemala,6.123,2015,90.50629425,87.80667,7.795077976,2.915633241,13.80870789,68.74504223,25.634,4.861,12.88531,11.84591901,2.07415368,6.38E+10,4.140044358,4.639317942,0,13.8,29.6,0,20.40727,63.65099179,108890,10.21308967,51.30626369,2.506200075
Guinea,3.656,2015,30.96315193,0,0.814651883,2.976699382,0,84.17949451,36.357,9.582,21.85254,0,24.89136783,8.79E+09,3.81494989,-5.285620508,0,25,91.7,0,0,76.26839132,245860,0,72.44272594,0
Haiti,4.518,2015,38.22112656,0,4.039865748,1.461652,30.07900649,62.26453711,24.546,8.655,0,0,48.87558316,8.72E+09,1.211218343,1.862412781,0,29,75,0,0,76.07221323,27750,0,70.55168963,0
Honduras,4.788,2015,89.98171,81.33746,10.23403104,6.33,20.84827152,59.75859073,22.04,4.806,0,21.97608747,7.0485681,2.10E+10,3.840079971,8.187092587,96.00751,10.8,19.6,16.09893,29.14566,51.53741358,112490,17.34447206,107.2644054,4.591599941
Hungary,4.8,2015,100,96.35485,3.232315048,4.467748266,25.46245766,46.92216595,9.4,13.4,38.09751,43.48575322,0,1.23E+11,3.367145175,30.69311921,0,2.7,5.1,10.2914,10.97863,15.55936205,93030,23.42140615,171.5658702,6.813199997
Iceland,7.561,2015,100,98.6384,9.616615556,7.520497381,24.25693461,51.57710494,12.5,6.6,28.12977,30.48061951,0,1.69E+10,4.311317806,26.4707423,0,1.1,2.3,0,10.14405,77.02968921,103000,23.45944788,99.0431244,3.979199886
